character_id,name,movie_id,gender,age,line_ids
4708,DR. GREENBAUM,312,F,9.0,"[149552, 149554, 149558, 149560, 149562, 149564, 149566, 149568, 149570, 149572, 149574, 149576, 149578, 149580, 149582, 149584, 149586, 149591]"
4709,GREG,312,M,7.0,"[149864, 149868, 149870, 149872, 149876, 149881, 149883, 149925, 149927, 149929, 149931, 149933, 149935, 149937, 149939, 149941, 149944, 149946, 149948, 149950, 149952, 149954, 150290, 150292, 150294, 150296, 150298]"
4710,KATHRYN,312,F,1.0,"[149596, 149598, 149599, 149601, 149605, 149612, 149619, 149624, 149626, 149628, 149637, 149640, 149642, 149644, 149646, 149648, 149650, 149652, 149654, 149656, 149658, 149660, 149662, 149664, 149668, 149670, 149672, 149674, 149676, 149678, 149735, 149763, 149765, 149767, 149769, 149771, 149773, 149775, 149777, 149779, 149781, 149783, 149785, 149787, 149789, 149791, 149793, 149795, 149797, 149799, 149801, 149821, 149823, 149825, 149959, 149967, 149969, 149971, 149973, 149975, 149977, 149981, 149983, 149987, 149989, 150020, 150022, 150024, 150026, 150028, 150032, 150037, 150058, 150066, 150068, 150070, 150072, 150161, 150163, 150165, 150167, 150169, 150171, 150173, 150175, 150177, 150179, 150181, 150183, 150185, 150187, 150189, 150191, 150193, 150195, 150197, 150199, 150201, 150203, 150205, 150207, 150209, 150270, 150272, 150274, 150276, 150278, 150280, 150282, 150284, 150286, 150311, 150317, 150319, 150321, 150323, 150325, 150329, 150331, 150333, 150336, 150338, 150340, 150342, 150344, 150346, 150348, 150349, 150351, 150353, 150379, 150381, 150383, 150385, 150387, 150389, 150391, 150393, 150395, 150397, 150399, 150401, 150403, 150405, 150407, 150409, 150411, 150413, 150434, 150436, 150438, 150440, 150442, 150449, 150451, 150453, 150455, 150490, 150492, 150494, 150496, 150498, 150499, 150501, 150503, 150505, 150507, 150509, 150511, 150513, 150515]"
4711,MRS. CALDWELL,312,,,"[149595, 149600, 149602, 149604, 149606, 150019, 150021, 150023, 150025, 150027, 150029, 150031, 150033, 150036, 150038, 150040, 150042, 150044, 150046, 150048, 150050, 150052, 150102]"
4712,MRS. O'SHEA,312,,,"[150356, 150416, 150418, 150420, 150422, 150424, 150426, 150428, 150430, 150432]"
4713,MRS. SUGERMAN,312,,,"[150122, 150124, 150126, 150128, 150130, 150132]"
4714,NIGHT DOORMAN,312,,,"[150459, 150461, 150463, 150465]"
4715,RACHEL,312,,,"[149581, 149583, 149585, 149587, 149590, 149592]"
4716,RONALD,312,,,"[149731, 149734, 149737, 149963, 149965, 150041, 150043, 150049, 150051, 150053, 150055, 150057, 150059, 150061, 150433, 150435, 150437, 150439, 150441, 150443, 150450, 150452, 150454, 150456, 150468, 150470, 150472, 150474, 150476, 150478]"
4717,SEBASTIAN,312,M,2.0,"[149553, 149555, 149559, 149561, 149563, 149565, 149567, 149569, 149571, 149573, 149575, 149577, 149579, 149611, 149613, 149615, 149617, 149623, 149625, 149629, 149636, 149638, 149641, 149643, 149645, 149647, 149651, 149653, 149655, 149657, 149659, 149661, 149663, 149665, 149667, 149669, 149671, 149673, 149677, 149699, 149701, 149703, 149705, 149709, 149710, 149712, 149714, 149716, 149718, 149720, 149722, 149724, 149726, 149740, 149742, 149744, 149746, 149748, 149750, 149752, 149754, 149756, 149758, 149760, 149762, 149804, 149806, 149808, 149810, 149812, 149814, 149816, 149818, 149820, 149822, 149824, 149826, 149831, 149833, 149835, 149837, 149839, 149841, 149843, 149845, 149847, 149849, 149851, 149853, 149855, 149857, 149859, 149861, 149865, 149867, 149869, 149871, 149875, 149877, 149882, 149885, 149889, 149891, 149893, 149895, 149897, 149899, 149901, 149903, 149905, 149907, 149909, 149911, 149913, 149915, 149917, 149919, 149921, 149923, 149945, 149947, 149949, 149951, 149953, 149955, 149958, 149968, 149970, 149972, 149974, 149976, 149978, 149980, 149982, 149984, 149986, 149988, 149992, 149994, 149996, 149998, 150000, 150002, 150004, 150008, 150056, 150060, 150065, 150067, 150069, 150071, 150075, 150077, 150079, 150081, 150083, 150085, 150087, 150089, 150091, 150093, 150095, 150097, 150099, 150112, 150114, 150116, 150118, 150123, 150125, 150127, 150129, 150131, 150136, 150138, 150140, 150142, 150144, 150146, 150148, 150150, 150152, 150156, 150196, 150198, 150200, 150202, 150204, 150206, 150208, 150210, 150211, 150215, 150217, 150219, 150223, 150225, 150227, 150229, 150231, 150233, 150237, 150239, 150241, 150243, 150245, 150249, 150251, 150253, 150256, 150258, 150260, 150262, 150264, 150266, 150271, 150273, 150275, 150277, 150279, 150281, 150283, 150285, 150289, 150291, 150293, 150295, 150297, 150299, 150302, 150304, 150310, 150312, 150318, 150320, 150322, 150324, 150326, 150328, 150330, 150332, 150334, 150337, 150339, 150341, 150343, 150345, 150347, 150350, 150352, 150355, 150358, 150361, 150363, 150365, 150367, 150369, 150371, 150373, 150375, 150380, 150382, 150384, 150386, 150388, 150392, 150394, 150396, 150398, 150402, 150404, 150406, 150408, 150410, 150412, 150414, 150415, 150417, 150421, 150423, 150425, 150427, 150429, 150431, 150458, 150460, 150462, 150464, 150467, 150469, 150471, 150473, 150475, 150477]"
4739,BARBER,315,,,"[153133, 153135, 153139, 153141, 153144, 153146]"
4740,BUMSTEAD,315,,,"[153061, 153067, 153070, 153072, 153087, 153089, 153092, 153095, 153097, 153110, 153112, 153114, 153115, 153117, 153119, 153126, 153127, 153129, 153130, 153172, 153174, 153253, 153255, 153267, 153291, 153293, 153315, 153317, 153319, 153321, 153329, 153334, 153340, 153371, 153377, 153379, 153382, 153384, 153390, 153392, 153399, 153411, 153413, 153415, 153417, 153419, 153421, 153424, 153426, 153428, 153447, 153449, 153452, 153454, 153456, 153458, 153463, 153465, 153466, 153472, 153487, 153492]"
4741,COP,315,,,"[153173, 153292, 153389, 153391, 153393, 153398, 153400]"
4742,KARL,315,,,"[153508, 153510, 153512, 153515, 153517]"
4743,MISS CRENSHAW,315,,,"[153088, 153090, 153091, 153093, 153094, 153096, 153111, 153113, 153116, 153118, 153412, 153416]"
4744,MISTER BLACK,315,,,"[153573, 153581, 153583, 153588]"
4745,PRIEST,315,,,"[153160, 153162, 153164, 153168, 153170]"
4746,SCHREBER,315,M,3.0,"[153190, 153192, 153194, 153196, 153198, 153200, 153202, 153203, 153205, 153207, 153208, 153213, 153215, 153217, 153219, 153222, 153231, 153241, 153243, 153254, 153298, 153300, 153302, 153306, 153308, 153312, 153316, 153318, 153320, 153322, 153457, 153459, 153461, 153462, 153464, 153467, 153488, 153540, 153543]"
4747,STROMBOLI,315,,,"[153062, 153066, 153068, 153071, 153125, 153128, 153131, 153328, 153335, 153339]"
4748,THOMPSON,315,,,"[153370, 153372, 153376, 153378, 153383, 153385]"
4749,WHITE,315,,,"[153132, 153134, 153138, 153140, 153145, 153159, 153161, 153163, 153165, 153169, 153191, 153193, 153195, 153197, 153199, 153201, 153204, 153206, 153209, 153212, 153214, 153218, 153221, 153230, 153242, 153266, 153297, 153299, 153301, 153305, 153307, 153311, 153351, 153353, 153355, 153363, 153420, 153422, 153423, 153425, 153427, 153448, 153453, 153460, 153471, 153491, 153509, 153511, 153513, 153514, 153516, 153539, 153542, 153574, 153582, 153584, 153587]"
4750,WIFE,315,,,"[153352, 153354, 153356, 153364]"
4774,BUBBA,318,,,"[157694, 157699, 157701, 157704]"
4775,CAMERON,318,,,"[157422, 157424, 157426, 157438, 157680, 157682, 157684]"
4776,CHARLIE,318,M,5.0,"[157214, 157235, 157237, 157239, 157241, 157244, 157247, 157249, 157251, 157270, 157275, 157281, 157283, 157319, 157364, 157394, 157402, 157423, 157425, 157427, 157429, 157431, 157437, 157439, 157441, 157443, 157456, 157458, 157462, 157465, 157471, 157516, 157518, 157521, 157523, 157598, 157600, 157615, 157617, 157619, 157621, 157660, 157673, 157675, 157677, 157679, 157681, 157683, 157709, 157711, 157713, 157715, 157717, 157719, 157757, 157766, 157768, 157770, 157772, 157775, 157777, 157781, 157786, 157792, 157794, 157798, 157800, 157802, 157817, 157819, 157821, 157822, 157824, 157876, 157878, 157881, 157890, 157899, 157938, 157942, 157957]"
4777,CHET,318,,,"[157347, 157357, 157739, 157742, 157745, 157749]"
4778,CHRIS,318,F,20.0,"[157341, 157346, 157350, 157351, 157353, 157358, 157607, 157609, 157612, 157667, 157669, 157671, 157736, 157738, 157740, 157741, 157743, 157746, 157750, 157927, 157929, 157931, 157934, 157959, 157962, 157964, 157966, 157969, 157971, 157973, 157975, 157977, 157979, 157981, 157983, 157985, 158004]"
4779,GLORIA,318,,,"[157659, 157661, 157708, 157716, 157765, 157767, 157769, 157771, 157773, 157774, 157776, 157778]"
4780,HAGER,318,,,"[157868, 157870, 157872]"
4781,KEATING,318,M,1.0,"[157306, 157308, 157310, 157385, 157405, 157407, 157414, 157472, 157556, 157566, 157567, 157569, 157571, 157573, 157574, 157576, 157578, 157580, 157582, 157584, 157588, 157805, 157807, 157809, 157811, 157813, 157818, 157820, 157823, 157825, 157833, 157889, 157892, 157901, 157903, 157905, 157907, 157908, 157910, 157912, 157914, 157945, 157947, 158006, 158008]"
4782,KNOX,318,M,4.0,"[157245, 157271, 157273, 157277, 157325, 157342, 157349, 157352, 157365, 157367, 157369, 157371, 157375, 157395, 157440, 157442, 157444, 157464, 157515, 157517, 157599, 157601, 157603, 157608, 157610, 157611, 157613, 157614, 157616, 157618, 157620, 157622, 157668, 157670, 157693, 157695, 157700, 157705, 157735, 157867, 157869, 157871, 157920, 157922, 157926, 157930, 157935, 157939, 157941, 157943, 157958, 157960, 157961, 157963, 157965, 157968, 157970, 157972, 157974, 157976, 157978, 157980, 157982, 157984, 157986, 158005]"
4783,MEEKS,318,,,"[157248, 157250, 157279, 157307, 157309, 157320, 157384, 157396, 157432, 157436, 157457, 157468, 157525, 157557, 157758, 157832, 158007]"
4784,MR. PERRY,318,,,"[157259, 157261, 157262, 157264, 157266, 157269, 157854, 157856, 157858, 157860]"
4785,NEIL,318,M,2.0,"[157225, 157227, 157229, 157231, 157236, 157238, 157240, 157246, 157258, 157260, 157263, 157265, 157267, 157268, 157274, 157276, 157278, 157280, 157282, 157286, 157288, 157290, 157316, 157326, 157328, 157366, 157397, 157404, 157406, 157413, 157418, 157420, 157428, 157433, 157435, 157447, 157449, 157451, 157453, 157455, 157461, 157463, 157469, 157479, 157481, 157483, 157485, 157487, 157489, 157491, 157493, 157495, 157497, 157499, 157500, 157502, 157504, 157506, 157508, 157510, 157512, 157514, 157524, 157548, 157550, 157552, 157591, 157593, 157597, 157602, 157630, 157632, 157633, 157635, 157637, 157639, 157641, 157672, 157674, 157678, 157710, 157718, 157797, 157799, 157801, 157838, 157840, 157842, 157844, 157846, 157848, 157850, 157852, 157853, 157855, 157857, 157859, 157861, 157873, 157875, 157877, 157879, 157880, 157891, 157893, 157900, 157902, 157904, 157906, 157909, 157911, 157913, 157946, 157948]"
4786,NOLAN,318,,,"[157213, 157215, 157403, 157782, 157785, 157787, 157791, 157793, 157795, 157804, 157806, 157808, 157810, 157812, 157814]"
4787,PITTS,318,,,"[157315, 157368, 157370, 157376, 157419, 157421, 157430, 157434, 157522, 157592, 157676, 157712, 157714, 157898, 157921, 157923, 157940, 157956]"
4788,TODD,318,M,3.0,"[157226, 157228, 157230, 157232, 157287, 157289, 157329, 157448, 157450, 157452, 157454, 157480, 157482, 157484, 157486, 157488, 157490, 157492, 157494, 157496, 157498, 157501, 157503, 157505, 157507, 157509, 157511, 157547, 157549, 157551, 157565, 157568, 157570, 157572, 157575, 157577, 157579, 157581, 157583, 157585, 157587, 157589, 157631, 157634, 157636, 157638, 157640, 157642, 157839, 157841, 157845, 157847, 157849, 157851, 157874, 158009]"
4797,ALBERT,320,M,,"[160292, 160296, 160354, 160356, 160359, 160361, 160461, 160463, 160465, 160467, 160469, 160472, 160479, 160481, 160483, 160486, 160488, 160492, 160499, 160501, 160503, 160505, 160507, 160532, 160541, 160713, 160719, 160760, 160763, 160765, 160767, 160769, 160773, 160775, 160779, 160787, 160790, 160797, 160806, 160812, 160814, 160867, 160869, 160871, 160876, 160894, 160903, 160917, 160919, 160921, 160923, 160925, 160927, 160929, 160931]"
4798,ANGELA,320,,,"[160824, 160826, 160828, 160830, 160832, 160834, 160836, 160838, 160840]"
4799,ARMAND,320,,,"[160688, 160690, 160692, 160695, 160697, 160699, 161071, 161073, 161075, 161077]"
4800,BAR GIRL,320,,,"[160651, 160653, 160655, 160657, 160660, 160662, 160665]"
4801,CHECKER,320,,,"[160958, 160960, 160962, 160964]"
4802,COLONEL,320,,,"[161031, 161033, 161057, 161059, 161061, 161063]"
4803,JOHN,320,M,6.0,"[160363, 160407, 160462, 160464, 160466, 160468, 160471, 160480, 160482, 160485, 160487, 160508, 160528, 160530, 160531, 160533, 160542, 160793, 160795, 160796, 160799, 160801, 160803, 160805, 160808, 160810, 160816, 160818, 160820, 160866, 160868, 160870, 160872, 160875, 160901, 160902, 160910]"
4804,LIEUTENANT,320,,,"[161014, 161016, 161024, 161026, 161028]"
4805,LINDA,320,F,5.0,"[160372, 160374, 160375, 160377, 160379, 160381, 160383, 160389, 160395, 160397, 160723, 160725, 160726, 160728, 160730, 160732, 160736, 160738, 160740, 160744, 160746, 160750, 160753, 160755, 160882, 160884, 160886, 160888, 160890, 160966, 160968, 160970]"
4806,MAN,320,,,"[160675, 160677, 160679, 160681, 160683, 160684]"
4807,MERLE,320,,,"[160278, 160291, 160328, 160330, 160332, 160334, 160336, 160338, 160340, 160342, 160344, 160346, 160348, 160350, 160352, 160409, 160411, 160415, 160417, 160419, 160426, 160428, 160435, 160437, 160451, 160453, 160454, 160456, 160490, 160494, 160514, 160516, 160518, 160520, 160522, 160526, 160536, 160538, 160540, 160551, 160553, 160555, 160557, 160564, 160566, 160568, 160570, 160572, 160574, 160576, 160578, 160580, 160582, 160584, 160585, 160587, 160589, 160591, 160593, 160595, 160597, 160622, 160624, 160631, 160633, 161080, 161082, 161083, 161085]"
4808,NICK,320,M,4.0,"[160272, 160277, 160286, 160289, 160290, 160329, 160331, 160333, 160335, 160337, 160339, 160341, 160343, 160345, 160347, 160349, 160351, 160353, 160355, 160357, 160360, 160371, 160373, 160376, 160378, 160380, 160382, 160384, 160388, 160394, 160396, 160398, 160410, 160416, 160418, 160427, 160429, 160440, 160442, 160444, 160446, 160452, 160455, 160457, 160495, 160506, 160537, 160539, 160565, 160567, 160569, 160571, 160573, 160575, 160577, 160579, 160581, 160583, 160586, 160588, 160590, 160592, 160594, 160596, 160598, 160650, 160652, 160654, 160656, 160661, 160666, 160676, 160678, 160680, 160682, 160685, 160687, 160689, 160691, 160694, 160696, 160698, 160724, 160727, 160729, 160731, 160735, 160737, 160739, 160745, 160747, 160749, 160754, 160764, 160771, 160774, 160777, 160781, 160783, 160785, 160788, 160794, 160800, 160802, 160804, 160807, 160809, 160811, 160813, 160817, 160819, 160821, 160825, 160827, 160829, 160831, 160833, 160835, 160839, 160849, 160851, 160853, 160855, 160857, 160859, 160861, 160863, 160878, 160883, 160885, 160887, 160889, 160932, 160934, 160936, 160940, 160942, 160944, 160946, 160948, 160950, 160952, 160954, 160959, 160961, 160963, 160965, 160967, 160969, 160976, 160978, 160979, 160981, 160983, 160985, 160987, 160989, 160995, 160998, 161000, 161002, 161004, 161006, 161008, 161010, 161012, 161013, 161015, 161017, 161025, 161027, 161032, 161058, 161060, 161062, 161072, 161074, 161076, 161079, 161081, 161084, 161086, 161102]"
4809,SAL,320,,,"[160273, 160285, 160287, 160425, 160441, 160443, 160445, 160447, 160552, 160554, 160556, 160558, 160621, 160623, 160632, 160941, 160943, 160945, 160947, 160949, 160951, 160953, 160955, 160977, 160980, 160982, 160984, 160986, 160988, 160994, 160999, 161001, 161003, 161005, 161007, 161009, 161011]"
4810,VET 1,320,,,"[160299, 160301, 160303, 161095]"
4811,VET 2,320,,,"[160300, 160302, 160304, 161096]"
4812,VINCE,320,M,,"[160288, 160293, 160295, 160362, 160406, 160408, 160434, 160436, 160470, 160473, 160489, 160491, 160493, 160498, 160500, 160502, 160504, 160509, 160515, 160517, 160519, 160521, 160525, 160527, 160529, 160714, 160718, 160720, 160759, 160761, 160762, 160766, 160768, 160772, 160778, 160780, 160782, 160786, 160789, 160815, 160848, 160850, 160852, 160854, 160856, 160858, 160860, 160862, 160877, 160893, 160900, 160909, 160918, 160920, 160922, 160924, 160926, 160928, 160933, 160935, 161101]"
4813,BENNETT,321,,,"[161201, 161203, 161205, 161217, 161219, 161292, 161698]"
4814,CASSY,321,,,"[161689, 161692, 161694]"
4815,DUBBS,321,,,"[161837, 161840, 161842, 161844, 161846, 161854, 161855, 161891]"
4816,GALLAGHER,321,,,"[161156, 161158, 161160, 161162, 161202, 161204, 161206, 161216, 161218, 161220, 161229, 161232, 161236, 161291, 161296, 161298, 161300, 161302, 161304, 161306, 161309, 161310, 161312, 161314, 161316, 161318, 161323, 161325, 161372, 161374, 161406, 161408, 161412, 161577, 161582, 161585, 161587, 161589, 161591, 161594, 161595, 161597, 161600, 161615, 161697, 161767, 161773, 161879, 161881, 161883, 161885, 161887, 161889, 161894]"
4817,KIMBERLY,321,,,"[161660, 161662, 161664, 161666, 161668, 161688, 161690, 161691, 161693, 161695]"
4818,PEEBLES,321,,,"[161576, 161578, 161593, 161599, 161601, 161614, 161893]"
4819,SANCHEZ,321,,,"[161179, 161181, 161183, 161185, 161186, 161188, 161190, 161230, 161233, 161237, 161336, 161338, 161341, 161343, 161347, 161349, 161353, 161355, 161359, 161363, 161365, 161367, 161373, 161375, 161378, 161407, 161411, 161427, 161429, 161431, 161432, 161434, 161438, 161443, 161445, 161447, 161449, 161451, 161453, 161455, 161458, 161461, 161465, 161467, 161471, 161473, 161484, 161488, 161490, 161492, 161497, 161499, 161504, 161506, 161508, 161516, 161518, 161522, 161524, 161538, 161541, 161626, 161628, 161631, 161653, 161655, 161657, 161723, 161725, 161727, 161729, 161736, 161778, 161780, 161782, 161838, 161839, 161841, 161843, 161845, 161853, 161856, 161864, 161890, 161892]"
4820,SHEPPARD,321,,,"[161178, 161180, 161182, 161184, 161187, 161189]"
4821,WADE,321,,,"[161295, 161297, 161299, 161301, 161303, 161305, 161308, 161311, 161313, 161315, 161317, 161324, 161326, 161335, 161337, 161339, 161340, 161342, 161344, 161346, 161348, 161350, 161352, 161354, 161358, 161362, 161364, 161366, 161368, 161376, 161377, 161428, 161430, 161433, 161435, 161437, 161444, 161446, 161448, 161450, 161452, 161454, 161456, 161457, 161459, 161462, 161464, 161466, 161472, 161474, 161483, 161487, 161489, 161491, 161493, 161496, 161500, 161505, 161507, 161515, 161517, 161523, 161525, 161537, 161540, 161583, 161584, 161588, 161590, 161596, 161598, 161627, 161629, 161632, 161652, 161654, 161656, 161658, 161674, 161676, 161679, 161682, 161684, 161687, 161708, 161712, 161714, 161716, 161722, 161724, 161726, 161728, 161735, 161768, 161772, 161774, 161779, 161781, 161783, 161863, 161880, 161882, 161884, 161886, 161888]"
4822,WARDEN,321,,,"[161157, 161159, 161161]"
4823,WHORE,321,,,"[161707, 161709, 161711, 161713, 161715]"
